1539727165	87
1539727166	90
1539727167	96
1539727168	102
1539727169	86
1539727170	90
1539727171	116
1539727172	123
1539727173	91
1539727174	129
1539727175	105
1539727176	124
1539727177	137
1539727178	173
1539727179	95
1539727180	109
1539727181	160
1539727182	113
1539727183	131
1539727184	144
1539727185	134
1539727186	173
1539727187	178
1539727188	128
1539727189	118
1539727190	70
1539727191	77
1539727192	185
1539727193	122
1539727194	140
1539727195	154
1539727196	119
1539727197	113
1539727198	95
1539727199	105
1539727200	90
1539727201	117
1539727202	145
1539727203	128
1539727204	656
1539727205	2037
1539727206	1042
1539727207	533
1539727208	376
1539727209	254
1539727210	281
1539727211	330
1539727212	388
1539727213	198
1539727214	253
1539727215	160
1539727216	159
1539727217	183
1539727218	98
1539727219	145
1539727220	107
1539727221	131
1539727222	185
1539727223	133
1539727224	115
1539727225	152
1539727226	126
1539727227	113
1539727228	117
1539727229	102
1539727230	67
1539727231	5934
1539727232	3731
1539727233	1200
1539727234	1967
1539727235	389
1539727236	250
1539727237	342
1539727238	291
1539727239	295
1539727240	211
1539727241	193
1539727242	152
1539727243	105
1539727244	144
1539727245	165
1539727246	145
1539727247	138
1539727248	148
1539727249	200
1539727250	99
1539727251	102
1539727252	158
1539727253	124
1539727254	126
1539727255	174
1539727256	236
1539727257	129
1539727258	146
1539727259	160
1539727260	133
1539727261	116
1539727262	211
1539727263	500
1539727264	1339
1539727265	13808
1539727266	4691
1539727267	904
1539727268	1118
1539727269	1702
1539727270	1523
1539727271	740
1539727272	381
1539727273	230
1539727274	200
1539727275	175
1539727276	216
1539727277	177
1539727278	146
1539727279	181
1539727280	336
1539727281	112
1539727282	158
1539727283	174
1539727284	145
1539727285	188
1539727286	183
1539727287	197
1539727288	117
1539727289	115
1539727290	126
1539727291	7298
1539727292	2316
1539727293	243
1539727294	293
1539727295	225
1539727296	191
1539727297	168
1539727298	237
1539727299	215
1539727300	202
1539727301	224
1539727302	160
1539727303	177
1539727304	141
1539727305	160
1539727306	172
1539727307	150
1539727308	124
1539727309	138
1539727310	127
1539727311	146
1539727312	173
1539727313	192
1539727314	147
1539727315	218
1539727316	143
1539727317	155
1539727318	116
1539727319	104
1539727320	102
1539727321	118
1539727322	215
1539727323	211
1539727324	232
1539727325	224
1539727326	173
1539727327	176
1539727328	188
1539727329	191
1539727330	191
1539727331	173
1539727332	188
1539727333	145
1539727334	153
1539727335	138
1539727336	142
1539727337	176
1539727338	189
1539727339	141
1539727340	160
1539727341	176
1539727342	172
1539727343	165
1539727344	127
1539727345	135
1539727346	116
1539727347	166
1539727348	181
1539727349	149
1539727350	242
1539727351	159
1539727352	181
1539727353	164
1539727354	193
1539727355	201
1539727356	157
1539727357	146
1539727358	166
1539727359	204
1539727360	179
1539727361	183
1539727362	130
1539727363	159
1539727364	159
1539727365	164
1539727366	167
1539727367	151
1539727368	133
1539727369	118
1539727370	115
1539727371	125
1539727372	184
1539727373	233
1539727374	185
1539727375	158
1539727376	135
1539727377	160
1539727378	114
1539727379	151
1539727380	90
1539727381	174
1539727382	158
1539727383	184
1539727384	175
1539727385	195
1539727386	175
1539727387	131
1539727388	183
1539727389	182
1539727390	170
1539727391	153
1539727392	160
1539727393	196
1539727394	174
1539727395	173
1539727396	149
1539727397	179
1539727398	138
1539727399	161
1539727400	216
1539727401	156
1539727402	144
1539727403	230
1539727404	198
1539727405	126
1539727406	127
1539727407	167
1539727408	134
1539727409	94
1539727410	104
1539727411	97
1539727412	142
1539727413	186
1539727414	160
1539727415	201
1539727416	172
1539727417	152
1539727418	187
1539727419	174
1539727420	129
1539727421	138
1539727422	131
1539727423	154
1539727424	176
1539727425	139
1539727426	137
1539727427	169
1539727428	158
1539727429	91
1539727430	152
1539727431	104
1539727432	131
1539727433	112
1539727434	150
1539727435	115
1539727436	153
1539727437	204
1539727438	158
1539727439	133
1539727440	101
